,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
150,mana12312,1a79235b-c7cf-47f4-9c29-6bdffee63b50,3.0,5.0,2.0,False,2025-10-16 11:10:38,mana12312_1a79235b-c7cf-47f4-9c29-6bdffee63b50.json
151,clpe1410,471b8550-887b-4933-89f7-ce28d3a3536f,5.0,4.0,5.0,False,2025-10-13 15:13:46,clpe1410_471b8550-887b-4933-89f7-ce28d3a3536f.json
152,maan24,0f8e4f27-49a0-44cd-8748-20006258adff,5.0,4.0,6.0,False,2025-10-09 14:17:14,maan24_0f8e4f27-49a0-44cd-8748-20006258adff.json
153,kauw2915,15caa047-18ff-4842-b62b-f96426127940,1.0,2.0,3.0,False,2025-10-15 10:20:00,kauw2915_15caa047-18ff-4842-b62b-f96426127940.json
154,uwka29,1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f,1.0,4.0,1.0,False,2025-10-09 12:27:42,uwka29_1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f.json
155,mana12312,3bc8f03d-0bfe-4006-b307-32fdb1c92b14,2.0,4.0,2.0,False,2025-10-15 11:21:16,mana12312_3bc8f03d-0bfe-4006-b307-32fdb1c92b14.json
156,hüan04,14761d2c-94ff-41a7-bb3d-7093c3335a58,1.0,6.0,2.0,False,2025-10-09 16:46:18,hüan04_14761d2c-94ff-41a7-bb3d-7093c3335a58.json
157,kauw2915,3bd84b20-2ee1-4411-9060-3f3df340fa80,1.0,1.0,1.0,False,2025-10-15 10:29:52,kauw2915_3bd84b20-2ee1-4411-9060-3f3df340fa80.json
158,anma2416,e1f75f69-ab0b-469a-b575-dde65620a88d,1.0,2.0,1.0,False,2025-10-16 14:03:13,anma2416_e1f75f69-ab0b-469a-b575-dde65620a88d.json
159,uwka29,2a0081d9-f119-4fe4-a62e-a618d8937626,,,,True,2025-10-09 12:59:33,uwka29_2a0081d9-f119-4fe4-a62e-a618d8937626.json
160,kauw2915,1c004b77-6ef5-4311-8428-02ba41df0f46,1.0,4.0,2.0,False,2025-10-15 10:20:43,kauw2915_1c004b77-6ef5-4311-8428-02ba41df0f46.json
161,uwka29,04911853-29fa-4457-8f7d-0ce707ea1590,2.0,5.0,3.0,False,2025-10-09 11:48:41,uwka29_04911853-29fa-4457-8f7d-0ce707ea1590.json
162,anma2416,c46eb501-7525-42fb-9377-600e218cc4da,3.0,4.0,4.0,False,2025-10-16 13:52:53,anma2416_c46eb501-7525-42fb-9377-600e218cc4da.json
163,hüan04,1e5288d4-3fd9-49aa-a5c7-0d26af01c872,2.0,6.0,3.0,False,2025-10-09 17:08:55,hüan04_1e5288d4-3fd9-49aa-a5c7-0d26af01c872.json
164,anma2416,9f829c07-7056-43bf-8f8f-ea8d2dfa047e,4.0,4.0,5.0,False,2025-10-16 13:35:50,anma2416_9f829c07-7056-43bf-8f8f-ea8d2dfa047e.json
165,uwka29,10d50f2d-27ad-42f3-b393-b40162dcbf44,,,,True,2025-10-09 12:10:09,uwka29_10d50f2d-27ad-42f3-b393-b40162dcbf44.json
166,mana12312,371f87b7-b420-4cf9-a972-eb850f4a8494,2.0,4.0,1.0,False,2025-10-16 11:23:21,mana12312_371f87b7-b420-4cf9-a972-eb850f4a8494.json
167,uwka29,229050ba-37b0-4bcb-8770-cd99de0e9465,1.0,3.0,1.0,False,2025-10-09 12:43:00,uwka29_229050ba-37b0-4bcb-8770-cd99de0e9465.json
168,uwka29,2fbe227f-3a2b-470a-a6e7-76b7e7e236c7,1.0,3.0,1.0,False,2025-10-09 13:06:52,uwka29_2fbe227f-3a2b-470a-a6e7-76b7e7e236c7.json
169,anma2416,ae94393f-ff71-4cde-aeda-6db626157666,2.0,4.0,3.0,False,2025-10-16 13:45:36,anma2416_ae94393f-ff71-4cde-aeda-6db626157666.json
170,maan24,16521750-8e59-481e-bd12-9581ac05bb61,5.0,5.0,5.0,False,2025-10-09 14:32:54,maan24_16521750-8e59-481e-bd12-9581ac05bb61.json
171,clpe1410,0da0a797-762b-4038-9384-9800484a4bcf,3.0,2.0,2.0,False,2025-10-13 14:43:14,clpe1410_0da0a797-762b-4038-9384-9800484a4bcf.json
172,hüan04,0279e112-ef43-42f2-9556-e8e700027c19,1.0,1.0,1.0,False,2025-10-09 15:57:10,hüan04_0279e112-ef43-42f2-9556-e8e700027c19.json
173,hüan04,0e1308af-6515-4d0e-913b-eb0f5d665f26,2.0,5.0,3.0,False,2025-10-09 16:33:10,hüan04_0e1308af-6515-4d0e-913b-eb0f5d665f26.json
174,anma2416,aa06a071-8510-476d-a8a5-618a6b42d8c1,,,,True,2025-10-16 13:43:20,anma2416_aa06a071-8510-476d-a8a5-618a6b42d8c1.json
175,mana12312,90d0bf19-2178-4932-a7c0-114e45f5b254,4.0,3.0,3.0,False,2025-10-15 11:45:35,mana12312_90d0bf19-2178-4932-a7c0-114e45f5b254.json
176,mana12312,a1b06242-081f-4d15-a94d-d97cf126fd34,,,,True,2025-10-15 11:50:36,mana12312_a1b06242-081f-4d15-a94d-d97cf126fd34.json
177,mana12312,67932cd1-4485-410c-895b-2a34b933d3bc,,,,True,2025-10-15 11:33:02,mana12312_67932cd1-4485-410c-895b-2a34b933d3bc.json
178,mana12312,62059851-8a23-4151-b016-13b6d734a742,4.0,5.0,3.0,False,2025-10-16 11:35:42,mana12312_62059851-8a23-4151-b016-13b6d734a742.json
179,clpe1410,13a82dd3-eedf-4c5a-af79-976fca4657f2,6.0,3.0,5.0,False,2025-10-13 14:48:37,clpe1410_13a82dd3-eedf-4c5a-af79-976fca4657f2.json
180,kauw2915,648bb57e-6717-4090-9112-7120e52412d7,,,,True,2025-10-15 10:39:34,kauw2915_648bb57e-6717-4090-9112-7120e52412d7.json
181,sude306,24a4305c-15ae-4531-8bbf-b6b52f43dcf5,,,,True,2025-10-10 16:20:44,sude306_24a4305c-15ae-4531-8bbf-b6b52f43dcf5.json
182,sude306,08dda875-a335-4cf9-8bf8-33dd4917c5f6,3.0,5.0,3.0,False,2025-10-10 15:57:14,sude306_08dda875-a335-4cf9-8bf8-33dd4917c5f6.json
183,mana12312,27f5576b-63e8-4838-808b-1c944d69dca1,,,,True,2025-10-15 11:14:50,mana12312_27f5576b-63e8-4838-808b-1c944d69dca1.json
184,mana12312,77eb4ef9-7250-4c22-ad8a-269626e60a6b,2.0,3.0,1.0,False,2025-10-16 11:42:36,mana12312_77eb4ef9-7250-4c22-ad8a-269626e60a6b.json
185,maan24,1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f,1.0,3.0,1.0,False,2025-10-09 14:38:31,maan24_1a71f0b3-97ee-4f61-a1e6-fe3826b8da7f.json
186,hüan04,2325e981-3be0-4bc6-983a-5afd8dc9ce04,,,,True,2025-10-09 17:17:19,hüan04_2325e981-3be0-4bc6-983a-5afd8dc9ce04.json
187,anma2416,a031a0db-aba5-4f56-8a6e-96cbef9a36dd,2.0,3.0,1.0,False,2025-10-16 13:37:00,anma2416_a031a0db-aba5-4f56-8a6e-96cbef9a36dd.json
188,mana12312,6e7ddc85-b8d2-4a20-9395-6c1367cccefa,,,,True,2025-10-16 11:38:52,mana12312_6e7ddc85-b8d2-4a20-9395-6c1367cccefa.json
189,maan24,0ccf139b-31a3-4fa9-891e-4cd5d182a119,5.0,5.0,4.0,False,2025-10-09 14:09:25,maan24_0ccf139b-31a3-4fa9-891e-4cd5d182a119.json
190,uwka29,25ecf20c-137d-4605-a94b-5a95a1df8416,1.0,2.0,1.0,False,2025-10-09 12:54:12,uwka29_25ecf20c-137d-4605-a94b-5a95a1df8416.json
191,mana12312,60e6871c-c759-490d-826b-6979ff90386e,2.0,5.0,1.0,False,2025-10-15 11:30:22,mana12312_60e6871c-c759-490d-826b-6979ff90386e.json
192,mana12312,15999643-41ae-43a9-95b3-6eb4617a2b03,6.0,5.0,6.0,False,2025-10-16 11:09:09,mana12312_15999643-41ae-43a9-95b3-6eb4617a2b03.json
193,hüan04,048f2a72-6243-48bb-89d0-64ae4e4d49be,6.0,5.0,5.0,False,2025-10-09 16:03:38,hüan04_048f2a72-6243-48bb-89d0-64ae4e4d49be.json
194,anma2416,0c3f6ed2-94e7-4363-b04e-7a1e2441f70e,,,,True,2025-10-15 13:21:14,anma2416_0c3f6ed2-94e7-4363-b04e-7a1e2441f70e.json
195,uwka29,1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64,,,,True,2025-10-09 12:35:13,uwka29_1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64.json
196,anma2416,ce7aad09-71f5-4bd3-9808-616121e6f7ae,3.0,4.0,5.0,False,2025-10-16 13:56:02,anma2416_ce7aad09-71f5-4bd3-9808-616121e6f7ae.json
197,anma2412,026a9299-e9e6-4285-8ccf-f4b8e4ff2216,1.0,1.0,1.0,False,2025-10-16 13:11:41,anma2412_026a9299-e9e6-4285-8ccf-f4b8e4ff2216.json
198,mana12312,92433b20-ec48-4dd9-a635-c44379e4694d,2.0,5.0,1.0,False,2025-10-16 11:52:10,mana12312_92433b20-ec48-4dd9-a635-c44379e4694d.json
199,maan24,0eabb1a9-855c-4d25-aaa4-dbf785811869,6.0,2.0,5.0,False,2025-10-09 14:15:29,maan24_0eabb1a9-855c-4d25-aaa4-dbf785811869.json
200,pecl14,10ccd5fb-e145-4f7c-8034-a6038e5542e0,,,,True,2025-10-09 10:56:36,pecl14_10ccd5fb-e145-4f7c-8034-a6038e5542e0.json
201,sude306,4da3f9e8-dcb6-49b6-a6c5-5876b514def3,4.0,4.0,3.0,False,2025-10-10 16:58:18,sude306_4da3f9e8-dcb6-49b6-a6c5-5876b514def3.json
202,kauw2915,69241b0c-a9c4-4081-8cfe-9a2b2a80cbd3,3.0,5.0,3.0,False,2025-10-15 10:41:17,kauw2915_69241b0c-a9c4-4081-8cfe-9a2b2a80cbd3.json
203,mana12312,abb72b13-06bf-41d4-a1f1-93992ed22ba5,,,,True,2025-10-15 11:55:53,mana12312_abb72b13-06bf-41d4-a1f1-93992ed22ba5.json
204,mana12312,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,1.0,5.0,1.0,False,2025-10-15 11:08:34,mana12312_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
205,hüan04,0d9760e6-a31f-4285-804d-c6aa27b0e3c3,2.0,6.0,4.0,False,2025-10-09 16:31:18,hüan04_0d9760e6-a31f-4285-804d-c6aa27b0e3c3.json
206,kauw2915,31d939b5-c394-4ef0-8886-26a5f55f6b42,1.0,1.0,1.0,False,2025-10-15 10:26:51,kauw2915_31d939b5-c394-4ef0-8886-26a5f55f6b42.json
207,mana12312,06045dde-5e2a-42d5-ab93-14e5dc66092e,2.0,5.0,3.0,False,2025-10-15 11:06:08,mana12312_06045dde-5e2a-42d5-ab93-14e5dc66092e.json
208,hüan04,24606482-f616-493e-b101-c7c860399b8e,4.0,6.0,4.0,False,2025-10-09 17:21:45,hüan04_24606482-f616-493e-b101-c7c860399b8e.json
209,uwka29,088cf37b-904e-42b9-a48f-c83e57bf5ce3,3.0,2.0,2.0,False,2025-10-09 11:56:49,uwka29_088cf37b-904e-42b9-a48f-c83e57bf5ce3.json
210,pecl14,0c555092-3081-4e2e-af07-c5c7342f56fe,5.0,2.0,3.0,False,2025-10-09 10:43:57,pecl14_0c555092-3081-4e2e-af07-c5c7342f56fe.json
211,pecl14,088bf2d5-ba5e-468f-a4fd-8f73ca23afc8,4.0,2.0,5.0,False,2025-10-09 10:29:49,pecl14_088bf2d5-ba5e-468f-a4fd-8f73ca23afc8.json
212,kauw2915,66231731-31e8-4ec9-831c-f27fe5afd65a,4.0,5.0,3.0,False,2025-10-15 10:40:01,kauw2915_66231731-31e8-4ec9-831c-f27fe5afd65a.json
213,sude306,375db4e0-2b16-4fb8-8afa-fc5387ea5b32,2.0,5.0,3.0,False,2025-10-10 16:35:59,sude306_375db4e0-2b16-4fb8-8afa-fc5387ea5b32.json
214,maan24,0715ea3c-ac58-4079-b65b-8518f9fca771,5.0,4.0,6.0,False,2025-10-09 13:53:55,maan24_0715ea3c-ac58-4079-b65b-8518f9fca771.json
215,hüan04,21c18cb9-e3d7-4ca1-abe0-c2ea1c9bb35e,3.0,4.0,3.0,False,2025-10-09 17:13:56,hüan04_21c18cb9-e3d7-4ca1-abe0-c2ea1c9bb35e.json
216,anma2416,1f506e61-8c4b-4a6d-a969-faf04c917822,3.0,1.0,1.0,False,2025-10-15 13:28:28,anma2416_1f506e61-8c4b-4a6d-a969-faf04c917822.json
217,uwka29,2f77ed2c-518f-455c-890b-b4f790a1b823,2.0,2.0,1.0,False,2025-10-09 13:06:21,uwka29_2f77ed2c-518f-455c-890b-b4f790a1b823.json
218,uwka29,1ddad800-9a1b-4491-a2d2-0730e3e38d63,,,,True,2025-10-09 12:34:18,uwka29_1ddad800-9a1b-4491-a2d2-0730e3e38d63.json
219,anma2416,334fd7d1-39bf-4771-92de-84ab1936a3ea,5.0,2.0,4.0,False,2025-10-15 13:39:01,anma2416_334fd7d1-39bf-4771-92de-84ab1936a3ea.json
220,uwka29,1a002086-6118-43c7-847a-d36b791c6e6b,,,,True,2025-10-09 12:27:06,uwka29_1a002086-6118-43c7-847a-d36b791c6e6b.json
221,mana12312,1843d8b2-aac8-4011-8370-ca56094c1b9c,4.0,5.0,3.0,False,2025-10-16 11:10:11,mana12312_1843d8b2-aac8-4011-8370-ca56094c1b9c.json
222,mana12312,3735dba9-09a5-4038-a412-f492613cc284,3.0,5.0,2.0,False,2025-10-16 11:23:56,mana12312_3735dba9-09a5-4038-a412-f492613cc284.json
223,kauw2915,0cd21918-6d25-4eab-9f82-8869976bba7f,,,,True,2025-10-15 10:15:38,kauw2915_0cd21918-6d25-4eab-9f82-8869976bba7f.json
224,anma2416,920ddc3f-e995-480d-a71f-3082172bf7e3,5.0,4.0,6.0,False,2025-10-16 13:27:14,anma2416_920ddc3f-e995-480d-a71f-3082172bf7e3.json
225,clpe1410,3133ad41-8a1f-43ba-8ba5-d63c294f08c5,3.0,4.0,2.0,False,2025-10-13 15:01:33,clpe1410_3133ad41-8a1f-43ba-8ba5-d63c294f08c5.json
226,mana12312,06faf0d1-818c-462c-899c-864a337288f8,1.0,4.0,2.0,False,2025-10-15 11:06:20,mana12312_06faf0d1-818c-462c-899c-864a337288f8.json
227,anma2416,85521fb5-7972-4148-a890-77ee6f303d84,,,,True,2025-10-16 13:20:04,anma2416_85521fb5-7972-4148-a890-77ee6f303d84.json
228,anma2416,bdf11f75-2efb-45bc-ac5b-4bdc8914c451,4.0,2.0,2.0,False,2025-10-16 13:50:59,anma2416_bdf11f75-2efb-45bc-ac5b-4bdc8914c451.json
229,mana12312,41efcec4-da5e-4467-a66a-832504cc3bd6,4.0,5.0,4.0,False,2025-10-16 11:26:25,mana12312_41efcec4-da5e-4467-a66a-832504cc3bd6.json
230,kauw2915,a3453fed-94ce-4012-990f-00522f3d6ad1,1.0,3.0,1.0,False,2025-10-15 10:56:52,kauw2915_a3453fed-94ce-4012-990f-00522f3d6ad1.json
231,anma2416,6d3deb41-5057-4b29-a99f-4e3d84bd62f4,3.0,3.0,3.0,False,2025-10-15 14:04:12,anma2416_6d3deb41-5057-4b29-a99f-4e3d84bd62f4.json
232,kauw2915,8e0c2cef-6cb0-404d-98eb-f1bdc6820451,1.0,1.0,1.0,False,2025-10-15 10:51:29,kauw2915_8e0c2cef-6cb0-404d-98eb-f1bdc6820451.json
233,anma2416,4b4ac70d-50fd-4f2d-8a8e-f8e468cf3f63,4.0,3.0,2.0,False,2025-10-15 13:46:42,anma2416_4b4ac70d-50fd-4f2d-8a8e-f8e468cf3f63.json
234,sude306,3b02d611-4645-4f0e-9347-7c0177aee710,3.0,4.0,6.0,False,2025-10-10 16:39:28,sude306_3b02d611-4645-4f0e-9347-7c0177aee710.json
235,mana12312,1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739,3.0,,,True,2025-10-15 11:12:38,mana12312_1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739.json
236,sude306,18544f4c-0a1a-4f8c-9777-b51c90a2f77a,2.0,5.0,3.0,False,2025-10-10 16:08:53,sude306_18544f4c-0a1a-4f8c-9777-b51c90a2f77a.json
237,anma2416,4ca5368a-8c65-4f23-b78d-f5402660839e,3.0,3.0,2.0,False,2025-10-15 13:48:48,anma2416_4ca5368a-8c65-4f23-b78d-f5402660839e.json
238,mana12312,9257a5c5-115a-4147-8a64-33c45c402df7,,,,True,2025-10-15 11:46:24,mana12312_9257a5c5-115a-4147-8a64-33c45c402df7.json
239,sude306,27abc3b3-c4bf-4716-a7cc-80a3a02e63c8,3.0,2.0,4.0,False,2025-10-10 16:23:31,sude306_27abc3b3-c4bf-4716-a7cc-80a3a02e63c8.json
240,anma2416,eb3b38ad-bebb-48f7-b8cc-641d0016ba43,2.0,4.0,4.0,False,2025-10-16 14:06:28,anma2416_eb3b38ad-bebb-48f7-b8cc-641d0016ba43.json
241,mana12312,939dd66d-032e-4fe9-816d-3ecf168a5ff9,3.0,3.0,1.0,False,2025-10-15 11:47:03,mana12312_939dd66d-032e-4fe9-816d-3ecf168a5ff9.json
242,uwka29,0a18c0da-9c3f-4360-9ba8-cd901751864f,2.0,2.0,1.0,False,2025-10-09 11:59:04,uwka29_0a18c0da-9c3f-4360-9ba8-cd901751864f.json
243,hüan04,0d2c4c85-689b-4f42-8dc9-a5b25d41f717,3.0,5.0,3.0,False,2025-10-09 16:28:56,hüan04_0d2c4c85-689b-4f42-8dc9-a5b25d41f717.json
244,hüan04,16ca733a-70d3-4984-958f-2ed82b8b2bf9,,,,True,2025-10-09 16:52:53,hüan04_16ca733a-70d3-4984-958f-2ed82b8b2bf9.json
245,hüan04,1adb81e7-1a33-4c01-a335-3f16890cf65e,1.0,3.0,2.0,False,2025-10-09 17:00:33,hüan04_1adb81e7-1a33-4c01-a335-3f16890cf65e.json
246,uwka29,097dac47-a225-40be-8795-2b89b1093f58,2.0,1.0,1.0,False,2025-10-09 11:58:43,uwka29_097dac47-a225-40be-8795-2b89b1093f58.json
247,mana12312,602ee9e2-62fe-4072-9b7a-4f91e9c04055,,,,True,2025-10-16 11:35:03,mana12312_602ee9e2-62fe-4072-9b7a-4f91e9c04055.json
248,mana12312,696006b4-45ac-45f9-b4e4-fb287285ca0a,2.0,4.0,1.0,False,2025-10-16 11:37:38,mana12312_696006b4-45ac-45f9-b4e4-fb287285ca0a.json
249,mana12312,1c68b3a0-46a7-448e-83fe-2f8574121402,3.0,4.0,2.0,False,2025-10-16 11:12:30,mana12312_1c68b3a0-46a7-448e-83fe-2f8574121402.json
250,mana12312,21dd3f46-2433-49fa-a3cb-cba38546e8d4,1.0,3.0,1.0,False,2025-10-15 11:13:27,mana12312_21dd3f46-2433-49fa-a3cb-cba38546e8d4.json
251,uwka29,14761d2c-94ff-41a7-bb3d-7093c3335a58,2.0,3.0,1.0,False,2025-10-09 12:15:53,uwka29_14761d2c-94ff-41a7-bb3d-7093c3335a58.json
252,mana12312,2468659e-b564-4c24-97c8-81713325c919,,,,True,2025-10-15 11:14:21,mana12312_2468659e-b564-4c24-97c8-81713325c919.json
253,hüan04,200025d9-18c5-4ed2-8f5f-c4df256ea979,,,,True,2025-10-09 17:11:12,hüan04_200025d9-18c5-4ed2-8f5f-c4df256ea979.json
254,kauw2915,67121468-046d-4e99-88c9-0ffefbd14208,1.0,3.0,1.0,False,2025-10-15 10:40:08,kauw2915_67121468-046d-4e99-88c9-0ffefbd14208.json
255,pecl14,01526587-c9a6-452e-9b9d-a5a96dacd9ce,5.0,4.0,5.0,False,2025-10-09 10:02:58,pecl14_01526587-c9a6-452e-9b9d-a5a96dacd9ce.json
256,kauw2915,98d0923b-c70b-40fe-92ad-11fd8904df30,2.0,1.0,1.0,False,2025-10-15 10:54:00,kauw2915_98d0923b-c70b-40fe-92ad-11fd8904df30.json
257,clpe1410,30cd812c-8c04-4f62-a87d-a7c50cd61de7,,,,True,2025-10-13 15:01:16,clpe1410_30cd812c-8c04-4f62-a87d-a7c50cd61de7.json
258,sude306,08338578-be1f-4cc5-915b-f0afbd44d2e6,2.0,5.0,2.0,False,2025-10-10 15:56:40,sude306_08338578-be1f-4cc5-915b-f0afbd44d2e6.json
259,sude306,4b0d7580-9348-4ec8-b4b7-5376cb39dd9a,4.0,1.0,2.0,False,2025-10-10 16:56:54,sude306_4b0d7580-9348-4ec8-b4b7-5376cb39dd9a.json
260,maan24,0c3f6ed2-94e7-4363-b04e-7a1e2441f70e,,,,True,2025-10-09 14:07:36,maan24_0c3f6ed2-94e7-4363-b04e-7a1e2441f70e.json
261,mana12312,7724be17-a387-44a8-8c58-37756b4a4f52,2.0,2.0,1.0,False,2025-10-15 11:36:51,mana12312_7724be17-a387-44a8-8c58-37756b4a4f52.json
262,mana12312,195e5a88-03c2-434f-82de-470b180de40b,,,,True,2025-10-15 11:11:43,mana12312_195e5a88-03c2-434f-82de-470b180de40b.json
263,uwka29,0e3e723f-181e-41a5-b36f-952fc3727b42,3.0,1.0,1.0,False,2025-10-09 12:07:16,uwka29_0e3e723f-181e-41a5-b36f-952fc3727b42.json
264,anma2416,88538f7e-c4d2-4df0-a4f9-cec3302cb596,4.0,6.0,5.0,False,2025-10-16 13:21:06,anma2416_88538f7e-c4d2-4df0-a4f9-cec3302cb596.json
265,kauw2915,98145e97-b9db-4fa4-bdee-87a1ff478a91,1.0,1.0,1.0,False,2025-10-15 10:53:19,kauw2915_98145e97-b9db-4fa4-bdee-87a1ff478a91.json
266,maan24,0a18c0da-9c3f-4360-9ba8-cd901751864f,5.0,3.0,5.0,False,2025-10-09 14:03:33,maan24_0a18c0da-9c3f-4360-9ba8-cd901751864f.json
267,hüan04,06ffbfd5-55dc-426e-978c-f18c71a1b586,2.0,6.0,2.0,False,2025-10-09 16:11:09,hüan04_06ffbfd5-55dc-426e-978c-f18c71a1b586.json
268,uwka29,117ce252-5e6a-4e86-ad73-0be20682921f,2.0,3.0,1.0,False,2025-10-09 12:11:09,uwka29_117ce252-5e6a-4e86-ad73-0be20682921f.json
269,anma2416,6271c2ce-d239-4de3-bc06-5bf0989a9a64,2.0,4.0,1.0,False,2025-10-15 13:59:33,anma2416_6271c2ce-d239-4de3-bc06-5bf0989a9a64.json
270,anma2416,a450b7e0-052d-4fdc-976e-0c0fbfa4e40d,1.0,3.0,1.0,False,2025-10-16 13:41:24,anma2416_a450b7e0-052d-4fdc-976e-0c0fbfa4e40d.json
271,kauw2915,61f8005a-5d6e-4ee2-894f-80d63cad0891,1.0,1.0,1.0,False,2025-10-15 10:38:48,kauw2915_61f8005a-5d6e-4ee2-894f-80d63cad0891.json
272,clpe1410,23f3515d-0257-48b2-aad6-8e41d9de56a6,3.0,2.0,3.0,False,2025-10-13 14:55:46,clpe1410_23f3515d-0257-48b2-aad6-8e41d9de56a6.json
273,sude306,1977632e-c5d2-46b3-8f18-4551c36dc784,2.0,5.0,2.0,False,2025-10-10 16:10:17,sude306_1977632e-c5d2-46b3-8f18-4551c36dc784.json
274,mana12312,58cc6336-e4fb-4910-b45f-60d781d945bb,2.0,2.0,1.0,False,2025-10-15 11:27:11,mana12312_58cc6336-e4fb-4910-b45f-60d781d945bb.json
275,anma2416,e0628ef9-9a51-47ed-ba39-ead983cde31b,2.0,4.0,1.0,False,2025-10-16 14:01:55,anma2416_e0628ef9-9a51-47ed-ba39-ead983cde31b.json
276,hüan04,06045dde-5e2a-42d5-ab93-14e5dc66092e,3.0,5.0,2.0,False,2025-10-09 16:08:44,hüan04_06045dde-5e2a-42d5-ab93-14e5dc66092e.json
277,pecl14,06ffbfd5-55dc-426e-978c-f18c71a1b586,4.0,3.0,6.0,False,2025-10-09 10:22:11,pecl14_06ffbfd5-55dc-426e-978c-f18c71a1b586.json
278,kauw2915,5ecea749-3374-48dd-ba6f-6e262a68e1ee,,,,True,2025-10-15 10:37:39,kauw2915_5ecea749-3374-48dd-ba6f-6e262a68e1ee.json
279,sude306,1ccefe13-6cc6-4249-992b-21cc60d35eae,2.0,4.0,2.0,False,2025-10-10 16:12:12,sude306_1ccefe13-6cc6-4249-992b-21cc60d35eae.json
280,mana12312,58b55614-c690-4b15-856c-14c2155fe375,3.0,5.0,2.0,False,2025-10-16 11:33:00,mana12312_58b55614-c690-4b15-856c-14c2155fe375.json
281,clpe1410,3bc8f03d-0bfe-4006-b307-32fdb1c92b14,4.0,2.0,4.0,False,2025-10-13 15:08:39,clpe1410_3bc8f03d-0bfe-4006-b307-32fdb1c92b14.json
282,sude306,430bad99-3ae4-44af-9440-e7861a2c87e1,2.0,4.0,3.0,False,2025-10-10 16:48:12,sude306_430bad99-3ae4-44af-9440-e7861a2c87e1.json
283,sude306,42e4443e-9dc9-4fb7-80d4-9d784e0afca6,2.0,4.0,2.0,False,2025-10-10 16:47:44,sude306_42e4443e-9dc9-4fb7-80d4-9d784e0afca6.json
284,mana12312,53c6286b-09e2-4830-9397-bdd2207eef24,,,,True,2025-10-15 11:26:23,mana12312_53c6286b-09e2-4830-9397-bdd2207eef24.json
285,anma2416,76b5b2f7-4ff2-4d9a-8126-1c7c581beb48,1.0,4.0,1.0,False,2025-10-16 13:13:38,anma2416_76b5b2f7-4ff2-4d9a-8126-1c7c581beb48.json
286,hüan04,229050ba-37b0-4bcb-8770-cd99de0e9465,1.0,5.0,2.0,False,2025-10-09 17:16:17,hüan04_229050ba-37b0-4bcb-8770-cd99de0e9465.json
287,mana12312,305aa0ad-36d4-432a-8e80-9610967c1874,,,,True,2025-10-16 11:20:32,mana12312_305aa0ad-36d4-432a-8e80-9610967c1874.json
288,sude306,37d3f839-1eb9-419f-9caa-c363766a935e,2.0,4.0,3.0,False,2025-10-10 16:36:12,sude306_37d3f839-1eb9-419f-9caa-c363766a935e.json
289,sude306,3abfbc1d-1d37-45b1-9ec0-4181c8d3ea3a,4.0,1.0,3.0,False,2025-10-10 16:38:57,sude306_3abfbc1d-1d37-45b1-9ec0-4181c8d3ea3a.json
290,hüan04,0c40d8bf-8775-424a-8431-46c7d115dfac,4.0,7.0,3.0,False,2025-10-09 16:25:27,hüan04_0c40d8bf-8775-424a-8431-46c7d115dfac.json
291,uwka29,01526587-c9a6-452e-9b9d-a5a96dacd9ce,1.0,3.0,1.0,False,2025-10-09 11:43:57,uwka29_01526587-c9a6-452e-9b9d-a5a96dacd9ce.json
292,hüan04,159493b9-7d67-4eed-91e7-6972ba36e294,6.0,6.0,6.0,False,2025-10-09 16:50:08,hüan04_159493b9-7d67-4eed-91e7-6972ba36e294.json
293,hüan04,00c8fddc-7f98-4b07-b011-d3c031471c1f,1.0,1.0,2.0,False,2025-10-09 15:50:25,hüan04_00c8fddc-7f98-4b07-b011-d3c031471c1f.json
294,uwka29,1e1839cb-165e-48e6-8f1e-7d80720209be,1.0,1.0,1.0,False,2025-10-09 12:34:34,uwka29_1e1839cb-165e-48e6-8f1e-7d80720209be.json
295,clpe1410,2468659e-b564-4c24-97c8-81713325c919,2.0,1.0,2.0,False,2025-10-13 14:56:19,clpe1410_2468659e-b564-4c24-97c8-81713325c919.json
296,maan24,0c77d390-2b0f-474b-871d-d74b7eb26011,2.0,3.0,3.0,False,2025-10-09 14:08:47,maan24_0c77d390-2b0f-474b-871d-d74b7eb26011.json
297,sude306,21ba0674-8e8e-40d9-ae06-d1cd0d31729d,5.0,5.0,4.0,False,2025-10-10 16:16:15,sude306_21ba0674-8e8e-40d9-ae06-d1cd0d31729d.json
298,clpe1410,33fb2480-b41b-4cb9-8d67-4aa0ed78d1d0,3.0,5.0,3.0,False,2025-10-13 15:04:26,clpe1410_33fb2480-b41b-4cb9-8d67-4aa0ed78d1d0.json
